"Country","year_numeric","avg_temp","state","numcol","yieldpercol","totalprod","stocks","priceperlb","prodvalue","is_yield_above_average","stocks_value"
"United States",2012,13,"NC",13000,39,507000,106000,3.76,1906000,FALSE,398560
"United States",2000,11,"ND",3e+05,115,34500000,13800000,0.57,19665000,TRUE,7866000
"United States",2001,12,"ND",280000,96,26880000,9408000,0.69,18547000,TRUE,6491520
"United States",2002,12,"ND",320000,75,2.4e+07,8160000,1.46,35040000,TRUE,11913600
"United States",2003,11,"ND",340000,87,29580000,6803000,1.36,40229000,TRUE,9252080
"United States",2004,12,"ND",390000,78,30420000,9126000,1.05,31941000,TRUE,9582300
"United States",2005,12,"ND",370000,91,33670000,8418000,0.83,27946000,TRUE,6986940
"United States",2006,12,"ND",350000,74,25900000,7770000,0.91,23569000,TRUE,7070700
"United States",2007,12,"ND",420000,74,31080000,9013000,0.96,29837000,TRUE,8652480
"United States",2008,11,"ND",4e+05,90,3.6e+07,8640000,1.36,48960000,TRUE,11750400
"United States",2009,11,"ND",450000,77,34650000,7623000,1.38,47817000,TRUE,10519740
"United States",2010,12,"ND",510000,91,46410000,12995000,1.5,69615000,TRUE,19492500
"United States",2011,12,"ND",460000,71,32660000,7512000,1.67,54542000,TRUE,12545040
"United States",2012,13,"ND",480000,69,33120000,5962000,1.92,63590000,TRUE,11447040
"United States",2000,11,"OH",18000,65,1170000,585000,0.79,924000,TRUE,462150
"United States",2001,12,"OH",18000,81,1458000,569000,1.01,1473000,TRUE,574690
"United States",2002,12,"OH",18000,70,1260000,504000,1.44,1814000,TRUE,725760
"United States",2003,11,"OH",15000,50,750000,278000,1.4,1050000,TRUE,389200
"United States",2004,12,"OH",16000,58,928000,353000,1.53,1420000,TRUE,540090
"United States",2005,12,"OH",15000,69,1035000,580000,1.4,1449000,TRUE,812000
"United States",2006,12,"OH",14000,56,784000,282000,1.4,1098000,TRUE,394800
"United States",2007,12,"OH",14000,61,854000,376000,1.77,1512000,TRUE,665520
"United States",2008,11,"OH",14000,53,742000,371000,1.68,1247000,TRUE,623280
"United States",2009,11,"OH",11000,50,550000,132000,2.81,1546000,TRUE,370920
"United States",2010,12,"OH",18000,62,1116000,346000,2.28,2544000,TRUE,788880
"United States",2011,12,"OH",15000,66,990000,228000,2.34,2317000,TRUE,533520
"United States",2012,13,"OH",18000,60,1080000,410000,2.46,2657000,TRUE,1008600
"United States",2000,11,"OK",7000,35,245000,64000,1.26,309000,FALSE,80640
"United States",2001,12,"OK",4000,47,188000,105000,1.43,269000,FALSE,150150
"United States",2002,12,"OK",3000,53,159000,51000,1.63,259000,TRUE,83130
"United States",2003,11,"OK",3000,47,141000,69000,1.84,259000,FALSE,126960
"United States",2000,11,"OR",48000,51,2448000,1665000,0.66,1616000,TRUE,1098900
"United States",2001,12,"OR",44000,44,1936000,1200000,0.74,1433000,FALSE,888000
"United States",2002,12,"OR",43000,49,2107000,885000,1.35,2844000,TRUE,1194750
"United States",2003,11,"OR",42000,51,2142000,964000,1.27,2720000,TRUE,1224280
"United States",2004,12,"OR",42000,54,2268000,1111000,1.21,2744000,TRUE,1344310
"United States",2005,12,"OR",39000,42,1638000,557000,1.08,1769000,FALSE,601560
"United States",2006,12,"OR",46000,48,2208000,729000,1.05,2318000,TRUE,765450
"United States",2007,12,"OR",46000,43,1978000,1088000,1.31,2591000,FALSE,1425280
"United States",2008,11,"OR",50000,43,2150000,1097000,1.41,3032000,FALSE,1546770
"United States",2009,11,"OR",55000,34,1870000,767000,1.54,2880000,FALSE,1181180
"United States",2010,12,"OR",59000,39,2301000,874000,1.63,3751000,FALSE,1424620
"United States",2011,12,"OR",60000,34,2040000,755000,1.68,3427000,FALSE,1268400
"United States",2012,13,"OR",60000,32,1920000,845000,2.16,4147000,FALSE,1825200
"United States",2000,11,"PA",25000,45,1125000,630000,0.76,855000,FALSE,478800
"United States",2001,12,"PA",26000,57,1482000,785000,0.92,1363000,TRUE,722200
"United States",2002,12,"PA",29000,57,1653000,827000,1.34,2215000,TRUE,1108180
"United States",2003,11,"PA",27000,50,1350000,419000,1.44,1944000,TRUE,603360
"United States",2004,12,"PA",30000,54,1620000,810000,1.42,2300000,TRUE,1150200
"United States",2005,12,"PA",28000,56,1568000,8e+05,1.12,1756000,TRUE,896000
"United States",2006,12,"PA",28000,40,1120000,605000,1.63,1826000,FALSE,986150
"United States",2007,12,"PA",25000,42,1050000,326000,1.7,1785000,FALSE,554200
"United States",2008,11,"PA",23000,48,1104000,276000,1.65,1822000,TRUE,455400
"United States",2009,11,"PA",21000,40,840000,319000,2.03,1705000,FALSE,647570
"United States",2010,12,"PA",30000,37,1110000,377000,2.13,2364000,FALSE,803010
"United States",2011,12,"PA",24000,44,1056000,306000,2.55,2693000,FALSE,780300
"United States",2012,13,"PA",16000,60,960000,269000,2.57,2467000,TRUE,691330
"United States",2001,12,"SC",7000,40,280000,67000,0.79,221000,FALSE,52930
"United States",2002,12,"SC",5000,94,470000,14000,1.25,588000,TRUE,17500
"United States",2003,11,"SC",4000,70,280000,8000,1.89,529000,TRUE,15120
"United States",2000,11,"SD",235000,121,28435000,12796000,0.58,16492000,TRUE,7421680
"United States",2001,12,"SD",235000,65,15275000,12220000,0.71,10845000,TRUE,8676200
"United States",2002,12,"SD",225000,51,11475000,2410000,1.42,16295000,TRUE,3422200
"United States",2003,11,"SD",215000,70,15050000,2709000,1.43,21522000,TRUE,3873870
"United States",2004,12,"SD",215000,105,22575000,13545000,1.01,22801000,TRUE,13680450
"United States",2005,12,"SD",220000,79,17380000,11818000,0.83,14425000,TRUE,9808940
"United States",2006,12,"SD",225000,47,10575000,10575000,0.94,9941000,FALSE,9940500
"United States",2007,12,"SD",255000,52,13260000,10608000,1.02,13525000,TRUE,10820160
"United States",2008,11,"SD",225000,95,21375000,11970000,1.34,28643000,TRUE,16039800
"United States",2009,11,"SD",270000,66,17820000,6237000,1.42,25304000,TRUE,8856540
"United States",2010,12,"SD",265000,58,15370000,4765000,1.51,23209000,TRUE,7195150
"United States",2011,12,"SD",250000,66,16500000,4290000,1.7,28050000,TRUE,7293000
"United States",2012,13,"SD",260000,63,16380000,3604000,1.95,31941000,TRUE,7027800
"United States",2000,11,"TN",9000,61,549000,104000,1.43,785000,TRUE,148720
"United States",2001,12,"TN",8000,59,472000,131000,1.39,656000,TRUE,182090
"United States",2002,12,"TN",8000,61,488000,137000,1.4,683000,TRUE,191800
"United States",2003,11,"TN",6000,40,240000,46000,1.52,365000,FALSE,69920
"United States",2004,12,"TN",6000,54,324000,91000,1.73,561000,TRUE,157430
"United States",2005,12,"TN",7000,55,385000,92000,1.67,643000,TRUE,153640
"United States",2006,12,"TN",7000,55,385000,58000,1.84,708000,TRUE,106720
"United States",2007,12,"TN",7000,65,455000,114000,1.99,905000,TRUE,226860
"United States",2008,11,"TN",7000,61,427000,149000,2.09,892000,TRUE,311410
"United States",2009,11,"TN",7000,51,357000,86000,2.37,846000,TRUE,203820
"United States",2010,12,"TN",8000,63,504000,106000,2.5,1260000,TRUE,265000
"United States",2011,12,"TN",7000,44,308000,68000,2.93,902000,FALSE,199240
"United States",2012,13,"TN",6000,61,366000,59000,2.93,1072000,TRUE,172870
"United States",2000,11,"TX",105000,79,8295000,2986000,0.57,4728000,TRUE,1702020
"United States",2001,12,"TX",97000,79,7663000,1533000,0.65,4981000,TRUE,996450
"United States",2002,12,"TX",114000,67,7638000,985000,1.14,8707000,TRUE,1122900
"United States",2003,11,"TX",140000,67,9380000,1126000,1.4,13132000,TRUE,1576400
"United States",2004,12,"TX",116000,76,8816000,1411000,0.97,8552000,TRUE,1368670
"United States",2005,12,"TX",84000,71,5964000,954000,0.86,5129000,TRUE,820440
"United States",2006,12,"TX",82000,70,5740000,976000,0.89,5109000,TRUE,868640
"United States",2007,12,"TX",105000,82,8610000,1550000,0.96,8266000,TRUE,1488000
"United States",2008,11,"TX",77000,64,4928000,1380000,1.34,6604000,TRUE,1849200
"United States",2009,11,"TX",89000,63,5607000,1065000,1.39,7794000,TRUE,1480350
"United States",2010,12,"TX",1e+05,72,7200000,792000,1.51,10872000,TRUE,1195920
"United States",2011,12,"TX",78000,58,4524000,633000,1.78,8053000,TRUE,1126740
"United States",2012,13,"TX",92000,52,4784000,718000,2,9568000,TRUE,1436000
"United States",2000,11,"UT",24000,41,984000,462000,0.6,590000,FALSE,277200
"United States",2001,12,"UT",23000,38,874000,315000,0.65,568000,FALSE,204750
"United States",2002,12,"UT",22000,59,1298000,208000,1.3,1687000,TRUE,270400
"United States",2003,11,"UT",25000,57,1425000,157000,1.28,1824000,TRUE,200960
"United States",2004,12,"UT",24000,70,1680000,554000,1.1,1848000,TRUE,609400
"United States",2005,12,"UT",24000,45,1080000,346000,0.95,1026000,FALSE,328700
"United States",2006,12,"UT",26000,50,1300000,299000,0.98,1274000,TRUE,293020
"United States",2007,12,"UT",28000,42,1176000,270000,1.13,1329000,FALSE,305100
"United States",2008,11,"UT",28000,48,1344000,242000,1.57,2110000,TRUE,379940
"United States",2009,11,"UT",26000,38,988000,198000,1.46,1442000,FALSE,289080
"United States",2010,12,"UT",26000,30,780000,195000,1.53,1193000,FALSE,298350
"United States",2011,12,"UT",23000,39,897000,170000,1.75,1570000,FALSE,297500
"United States",2012,13,"UT",25000,38,950000,209000,1.87,1777000,FALSE,390830
"United States",2000,11,"VT",7000,59,413000,211000,0.68,281000,TRUE,143480
"United States",2001,12,"VT",7000,81,567000,249000,0.92,522000,TRUE,229080
"United States",2002,12,"VT",7000,89,623000,274000,1.2,748000,TRUE,328800
"United States",2003,11,"VT",7000,83,581000,163000,1.96,1139000,TRUE,319480
"United States",2004,12,"VT",6000,68,408000,192000,1.51,616000,TRUE,289920
"United States",2005,12,"VT",6000,91,546000,169000,1.12,612000,TRUE,189280
"United States",2006,12,"VT",6000,56,336000,144000,1.2,403000,TRUE,172800
"United States",2007,12,"VT",5000,64,320000,96000,1.7,544000,TRUE,163200
"United States",2008,11,"VT",5000,66,330000,119000,2.2,726000,TRUE,261800
"United States",2009,11,"VT",5000,49,245000,69000,2.01,492000,TRUE,138690
"United States",2010,12,"VT",4000,65,260000,73000,3.1,806000,TRUE,226300
"United States",2011,12,"VT",4000,43,172000,43000,2.31,397000,FALSE,99330
"United States",2012,13,"VT",4000,60,240000,53000,2.39,574000,TRUE,126670
"United States",2000,11,"VA",7000,42,294000,103000,1.5,441000,FALSE,154500
"United States",2001,12,"VA",9000,52,468000,94000,1.26,590000,TRUE,118440
"United States",2002,12,"VA",8000,38,304000,79000,1.9,578000,FALSE,150100
"United States",2003,11,"VA",6000,37,222000,69000,1.68,373000,FALSE,115920
"United States",2004,12,"VA",7000,38,266000,69000,2.1,559000,FALSE,144900
"United States",2005,12,"VA",8000,37,296000,59000,2.2,651000,FALSE,129800
"United States",2006,12,"VA",8000,42,336000,114000,2.2,739000,FALSE,250800
"United States",2007,12,"VA",6000,46,276000,63000,2.43,671000,FALSE,153090
"United States",2008,11,"VA",6000,42,252000,45000,2.42,610000,FALSE,108900
"United States",2009,11,"VA",6000,39,234000,56000,3.45,807000,FALSE,193200
"United States",2010,12,"VA",5000,37,185000,37000,3.32,614000,FALSE,122840
"United States",2011,12,"VA",4000,40,160000,21000,4.07,651000,FALSE,85470
"United States",2012,13,"VA",4000,41,164000,23000,3.77,618000,FALSE,86710
"United States",2000,11,"WA",52000,54,2808000,1151000,0.58,1629000,TRUE,667580
"United States",2001,12,"WA",48000,52,2496000,1048000,0.72,1797000,TRUE,754560
"United States",2002,12,"WA",50000,51,2550000,561000,1.27,3239000,TRUE,712470
"United States",2003,11,"WA",58000,56,3248000,942000,1.46,4742000,TRUE,1375320
"United States",2004,12,"WA",56000,63,3528000,1376000,0.98,3457000,TRUE,1348480
"United States",2005,12,"WA",51000,55,2805000,1935000,1.01,2833000,TRUE,1954350
"United States",2006,12,"WA",49000,52,2548000,1605000,1.24,3160000,TRUE,1990200
"United States",2007,12,"WA",46000,44,2024000,648000,1.25,2530000,FALSE,810000
"United States",2008,11,"WA",49000,44,2156000,862000,1.51,3256000,FALSE,1301620
"United States",2009,11,"WA",62000,44,2728000,1064000,1.58,4310000,FALSE,1681120
"United States",2010,12,"WA",71000,37,2627000,1077000,1.57,4124000,FALSE,1690890
"United States",2011,12,"WA",71000,38,2698000,836000,1.93,5207000,FALSE,1613480
"United States",2012,13,"WA",62000,41,2542000,1017000,2.38,6050000,FALSE,2420460
"United States",2000,11,"WV",7000,54,378000,234000,1.22,461000,TRUE,285480
"United States",2001,12,"WV",7000,65,455000,410000,1.42,646000,TRUE,582200
"United States",2002,12,"WV",9000,51,459000,151000,1.32,606000,TRUE,199320
"United States",2003,11,"WV",8000,47,376000,194000,1.89,711000,FALSE,366660
"United States",2004,12,"WV",9000,55,495000,183000,1.41,698000,TRUE,258030
"United States",2005,12,"WV",8000,51,408000,102000,1.29,526000,TRUE,131580
"United States",2006,12,"WV",6000,42,252000,68000,2.02,509000,FALSE,137360
"United States",2007,12,"WV",6000,48,288000,95000,2.09,602000,TRUE,198550
"United States",2008,11,"WV",6000,43,258000,49000,2.16,557000,FALSE,105840
"United States",2009,11,"WV",5000,37,185000,33000,2.6,481000,FALSE,85800
"United States",2010,12,"WV",5000,40,2e+05,40000,2.39,478000,FALSE,95600
"United States",2011,12,"WV",4000,53,212000,45000,2.57,545000,TRUE,115650
"United States",2012,13,"WV",6000,48,288000,95000,2.91,838000,TRUE,276450
"United States",2000,11,"WI",84000,90,7560000,4385000,0.68,5141000,TRUE,2981800
"United States",2001,12,"WI",67000,81,5427000,3419000,0.82,4450000,TRUE,2803580
"United States",2002,12,"WI",70000,95,6650000,2461000,1.34,8911000,TRUE,3297740
"United States",2003,11,"WI",74000,77,5698000,2678000,1.47,8376000,TRUE,3936660
"United States",2004,12,"WI",68000,86,5848000,2632000,1.19,6959000,TRUE,3132080
"United States",2005,12,"WI",64000,83,5312000,2922000,1.14,6056000,TRUE,3331080
"United States",2006,12,"WI",64000,93,5952000,2500000,1.12,6666000,TRUE,2800000
"United States",2007,12,"WI",60000,84,5040000,3024000,1.22,6149000,TRUE,3689280
"United States",2008,11,"WI",58000,80,4640000,2366000,1.5,6960000,TRUE,3549000
"United States",2009,11,"WI",63000,60,3780000,1588000,1.58,5972000,TRUE,2509040
"United States",2010,12,"WI",64000,64,4096000,1556000,1.68,6881000,TRUE,2614080
"United States",2011,12,"WI",57000,63,3591000,1508000,1.89,6787000,TRUE,2850120
"United States",2012,13,"WI",60000,69,4140000,1863000,2.05,8487000,TRUE,3819150
"United States",2000,11,"WY",39000,93,3627000,798000,0.59,2140000,TRUE,470820
"United States",2001,12,"WY",38000,77,2926000,468000,0.65,1902000,TRUE,304200
"United States",2002,12,"WY",38000,63,2394000,383000,1.33,3184000,TRUE,509390
"United States",2003,11,"WY",39000,81,3159000,474000,1.41,4454000,TRUE,668340
"United States",2004,12,"WY",39000,75,2925000,380000,1.1,3218000,TRUE,418000
"United States",2005,12,"WY",40000,56,2240000,291000,0.89,1994000,TRUE,258990
"United States",2006,12,"WY",39000,85,3315000,497000,0.98,3249000,TRUE,487060
"United States",2007,12,"WY",43000,80,3440000,894000,1,3440000,TRUE,894000
"United States",2008,11,"WY",39000,61,2379000,381000,1.37,3259000,TRUE,521970
"United States",2009,11,"WY",37000,48,1776000,391000,1.43,2540000,TRUE,559130
"United States",2010,12,"WY",34000,36,1224000,282000,1.59,1946000,FALSE,448380
"United States",2011,12,"WY",35000,54,1890000,265000,1.72,3251000,TRUE,455800
"United States",2012,13,"WY",50000,51,2550000,459000,1.87,4769000,TRUE,858330
